album_type,album_id,album_name,release_date,artist_name,artist_uri,artist_genres,album_popularity,duration_ms,explicit,href,track_id,track_name,preview_url,track_number,uri,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_href,analysis_url,time_signature
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,225146,False,https://api.spotify.com/v1/tracks/1YsVAWHMXM8kWkoNgNyRmW,1YsVAWHMXM8kWkoNgNyRmW,Diamonds,,2,spotify:track:1YsVAWHMXM8kWkoNgNyRmW,32,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,https://api.spotify.com/v1/tracks/1YsVAWHMXM8kWkoNgNyRmW,https://api.spotify.com/v1/audio-analysis/1YsVAWHMXM8kWkoNgNyRmW,4
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,205066,False,https://api.spotify.com/v1/tracks/2cU0d9gJEgIMuAo2T63EI3,2cU0d9gJEgIMuAo2T63EI3,Numb - Album Version (Edited),,3,spotify:track:2cU0d9gJEgIMuAo2T63EI3,1,0.717,0.697,8,-5.771,0,0.137,0.014,0.00125,0.131,0.379,129.042,https://api.spotify.com/v1/tracks/2cU0d9gJEgIMuAo2T63EI3,https://api.spotify.com/v1/audio-analysis/2cU0d9gJEgIMuAo2T63EI3,4
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,161200,False,https://api.spotify.com/v1/tracks/6HXsvWzD8oIXlq2h4F5Twc,6HXsvWzD8oIXlq2h4F5Twc,Pour It Up - Album Version (Edited),,4,spotify:track:6HXsvWzD8oIXlq2h4F5Twc,1,0.785,0.478,2,-8.735,1,0.0419,0.0254,0.0,0.0901,0.39,134.002,https://api.spotify.com/v1/tracks/6HXsvWzD8oIXlq2h4F5Twc,https://api.spotify.com/v1/audio-analysis/6HXsvWzD8oIXlq2h4F5Twc,4
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,256320,False,https://api.spotify.com/v1/tracks/11PW2Hm2bJImTPsqNqnmp4,11PW2Hm2bJImTPsqNqnmp4,Loveeeeeee Song - Album Version (Edited),,5,spotify:track:11PW2Hm2bJImTPsqNqnmp4,13,0.703,0.651,7,-6.405,0,0.0327,0.537,0.0,0.0955,0.498,119.976,https://api.spotify.com/v1/tracks/11PW2Hm2bJImTPsqNqnmp4,https://api.spotify.com/v1/audio-analysis/11PW2Hm2bJImTPsqNqnmp4,4
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,264453,False,https://api.spotify.com/v1/tracks/03yvzSKd1ZpUOfNalcMsEm,03yvzSKd1ZpUOfNalcMsEm,Jump - Album Version (Edited),,6,spotify:track:03yvzSKd1ZpUOfNalcMsEm,0,0.656,0.824,0,-6.169,1,0.229,0.221,0.00757,0.171,0.423,81.071,https://api.spotify.com/v1/tracks/03yvzSKd1ZpUOfNalcMsEm,https://api.spotify.com/v1/audio-analysis/03yvzSKd1ZpUOfNalcMsEm,4
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,181626,False,https://api.spotify.com/v1/tracks/52lLu8IqnTVu2LHFxYCydC,52lLu8IqnTVu2LHFxYCydC,Right Now - Album Version (Edited),,7,spotify:track:52lLu8IqnTVu2LHFxYCydC,0,0.668,0.64,3,-5.208,0,0.0888,0.049,0.0,0.0671,0.259,130.004,https://api.spotify.com/v1/tracks/52lLu8IqnTVu2LHFxYCydC,https://api.spotify.com/v1/audio-analysis/52lLu8IqnTVu2LHFxYCydC,4
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,243093,False,https://api.spotify.com/v1/tracks/2R4zL8MCyT6DIKHwHvcpEF,2R4zL8MCyT6DIKHwHvcpEF,What Now - Album Version (Edited),,8,spotify:track:2R4zL8MCyT6DIKHwHvcpEF,0,0.402,0.696,8,-4.799,0,0.0448,0.0476,0.0,0.628,0.227,180.158,https://api.spotify.com/v1/tracks/2R4zL8MCyT6DIKHwHvcpEF,https://api.spotify.com/v1/audio-analysis/2R4zL8MCyT6DIKHwHvcpEF,3
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,240706,False,https://api.spotify.com/v1/tracks/1pzljhaLPzhPa8PRvY9KCP,1pzljhaLPzhPa8PRvY9KCP,Stay - Album Version (Edited),,9,spotify:track:1pzljhaLPzhPa8PRvY9KCP,30,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893,https://api.spotify.com/v1/tracks/1pzljhaLPzhPa8PRvY9KCP,https://api.spotify.com/v1/audio-analysis/1pzljhaLPzhPa8PRvY9KCP,4
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,216293,False,https://api.spotify.com/v1/tracks/44ArKCCTlxEihtUlTPp2qX,44ArKCCTlxEihtUlTPp2qX,Nobody's Business - Album Version (Edited),,10,spotify:track:44ArKCCTlxEihtUlTPp2qX,0,0.741,0.6,1,-5.792,0,0.0412,0.0362,0.0,0.0562,0.515,109.233,https://api.spotify.com/v1/tracks/44ArKCCTlxEihtUlTPp2qX,https://api.spotify.com/v1/audio-analysis/44ArKCCTlxEihtUlTPp2qX,4
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,418880,False,https://api.spotify.com/v1/tracks/2e2a5tVFF92L01FDok8vp1,2e2a5tVFF92L01FDok8vp1,Love Without Tragedy / Mother Mary - Album Version (Edited),,11,spotify:track:2e2a5tVFF92L01FDok8vp1,0,0.542,0.66,6,-6.467,0,0.0357,0.0747,0.0,0.184,0.154,127.892,https://api.spotify.com/v1/tracks/2e2a5tVFF92L01FDok8vp1,https://api.spotify.com/v1/audio-analysis/2e2a5tVFF92L01FDok8vp1,4
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,211880,False,https://api.spotify.com/v1/tracks/46hp23LACMY2967iwSsH8R,46hp23LACMY2967iwSsH8R,Get It Over With - Album Version (Edited),,12,spotify:track:46hp23LACMY2967iwSsH8R,0,0.303,0.479,1,-6.75,1,0.0338,0.74,0.0,0.103,0.244,76.668,https://api.spotify.com/v1/tracks/46hp23LACMY2967iwSsH8R,https://api.spotify.com/v1/audio-analysis/46hp23LACMY2967iwSsH8R,4
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,249133,False,https://api.spotify.com/v1/tracks/4hGPhXcQc3RbF2CQ8ByEoY,4hGPhXcQc3RbF2CQ8ByEoY,No Love Allowed - Album Version (Edited),,13,spotify:track:4hGPhXcQc3RbF2CQ8ByEoY,0,0.571,0.481,10,-9.097,0,0.0937,0.389,6.02e-05,0.097,0.682,90.997,https://api.spotify.com/v1/tracks/4hGPhXcQc3RbF2CQ8ByEoY,https://api.spotify.com/v1/audio-analysis/4hGPhXcQc3RbF2CQ8ByEoY,4
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,215760,False,https://api.spotify.com/v1/tracks/4eLxLRC4UPIKLjqrtRUQ91,4eLxLRC4UPIKLjqrtRUQ91,Lost In Paradise - Album Version (Edited),,14,spotify:track:4eLxLRC4UPIKLjqrtRUQ91,0,0.478,0.787,11,-3.698,1,0.0458,0.0669,0.0,0.168,0.296,75.954,https://api.spotify.com/v1/tracks/4eLxLRC4UPIKLjqrtRUQ91,https://api.spotify.com/v1/audio-analysis/4eLxLRC4UPIKLjqrtRUQ91,4
album,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,77,200013,True,https://api.spotify.com/v1/tracks/3Yt9lRtS5V4nbJnwcgFgvC,3Yt9lRtS5V4nbJnwcgFgvC,You Da One,,1,spotify:track:3Yt9lRtS5V4nbJnwcgFgvC,67,0.702,0.715,5,-5.377,0,0.0425,0.503,2.44e-05,0.126,0.863,127.05,https://api.spotify.com/v1/tracks/3Yt9lRtS5V4nbJnwcgFgvC,https://api.spotify.com/v1/audio-analysis/3Yt9lRtS5V4nbJnwcgFgvC,4
album,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,77,242680,False,https://api.spotify.com/v1/tracks/3tyPOhuVnt5zd5kGfxbCyL,3tyPOhuVnt5zd5kGfxbCyL,Where Have You Been,,2,spotify:track:3tyPOhuVnt5zd5kGfxbCyL,74,0.719,0.847,0,-6.34,0,0.0916,0.00201,0.0204,0.223,0.444,127.963,https://api.spotify.com/v1/tracks/3tyPOhuVnt5zd5kGfxbCyL,https://api.spotify.com/v1/audio-analysis/3tyPOhuVnt5zd5kGfxbCyL,4
album,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,77,215226,False,https://api.spotify.com/v1/tracks/0U10zFw4GlBacOy9VDGfGL,0U10zFw4GlBacOy9VDGfGL,We Found Love,,3,spotify:track:0U10zFw4GlBacOy9VDGfGL,74,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,https://api.spotify.com/v1/tracks/0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/audio-analysis/0U10zFw4GlBacOy9VDGfGL,4
album,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,77,209600,True,https://api.spotify.com/v1/tracks/57mKcbEq7nMqtJ4gqJvWcp,57mKcbEq7nMqtJ4gqJvWcp,Talk That Talk,,4,spotify:track:57mKcbEq7nMqtJ4gqJvWcp,61,0.694,0.671,2,-4.088,1,0.0444,0.0371,3.14e-05,0.236,0.466,83.999,https://api.spotify.com/v1/tracks/57mKcbEq7nMqtJ4gqJvWcp,https://api.spotify.com/v1/audio-analysis/57mKcbEq7nMqtJ4gqJvWcp,4
album,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,77,178026,False,https://api.spotify.com/v1/tracks/3jYW03V9XeM2w7LJ0EXQDC,3jYW03V9XeM2w7LJ0EXQDC,Cockiness (Love It),,5,spotify:track:3jYW03V9XeM2w7LJ0EXQDC,48,0.673,0.773,8,-7.099,1,0.0576,0.00118,0.000569,0.148,0.265,124.999,https://api.spotify.com/v1/tracks/3jYW03V9XeM2w7LJ0EXQDC,https://api.spotify.com/v1/audio-analysis/3jYW03V9XeM2w7LJ0EXQDC,4
album,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,77,78200,True,https://api.spotify.com/v1/tracks/4EfN6bixdOOgoLYR5C4cWo,4EfN6bixdOOgoLYR5C4cWo,Birthday Cake,,6,spotify:track:4EfN6bixdOOgoLYR5C4cWo,58,0.702,0.826,3,-6.498,1,0.0529,0.32,0.000227,0.355,0.329,80.014,https://api.spotify.com/v1/tracks/4EfN6bixdOOgoLYR5C4cWo,https://api.spotify.com/v1/audio-analysis/4EfN6bixdOOgoLYR5C4cWo,4
album,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,77,237013,False,https://api.spotify.com/v1/tracks/3gMC76iTaypaOnuIZZvoiR,3gMC76iTaypaOnuIZZvoiR,We All Want Love,,7,spotify:track:3gMC76iTaypaOnuIZZvoiR,39,0.53,0.575,0,-6.71,1,0.0317,0.00244,0.000572,0.277,0.308,147.961,https://api.spotify.com/v1/tracks/3gMC76iTaypaOnuIZZvoiR,https://api.spotify.com/v1/audio-analysis/3gMC76iTaypaOnuIZZvoiR,4
album,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,77,212186,False,https://api.spotify.com/v1/tracks/5A0Swrynpx7ALauNv08nBe,5A0Swrynpx7ALauNv08nBe,Drunk On Love,,8,spotify:track:5A0Swrynpx7ALauNv08nBe,45,0.655,0.873,8,-3.609,0,0.0579,0.0748,0.000454,0.401,0.153,100.391,https://api.spotify.com/v1/tracks/5A0Swrynpx7ALauNv08nBe,https://api.spotify.com/v1/audio-analysis/5A0Swrynpx7ALauNv08nBe,4
album,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,77,209266,False,https://api.spotify.com/v1/tracks/5CegsKtrwkX9HKb2YU5FOm,5CegsKtrwkX9HKb2YU5FOm,Roc Me Out,,9,spotify:track:5CegsKtrwkX9HKb2YU5FOm,41,0.565,0.826,3,-4.808,0,0.0773,0.00503,0.00011,0.0757,0.377,174.058,https://api.spotify.com/v1/tracks/5CegsKtrwkX9HKb2YU5FOm,https://api.spotify.com/v1/audio-analysis/5CegsKtrwkX9HKb2YU5FOm,4
album,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,77,211000,False,https://api.spotify.com/v1/tracks/1ROCX1nquOZ5i05YfGysu0,1ROCX1nquOZ5i05YfGysu0,Watch n' Learn,,10,spotify:track:1ROCX1nquOZ5i05YfGysu0,42,0.741,0.798,4,-5.431,1,0.122,0.00304,0.000134,0.282,0.823,168.01,https://api.spotify.com/v1/tracks/1ROCX1nquOZ5i05YfGysu0,https://api.spotify.com/v1/audio-analysis/1ROCX1nquOZ5i05YfGysu0,4
album,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,77,256306,False,https://api.spotify.com/v1/tracks/2f5PEKVrNEHL1X0dtMNgYu,2f5PEKVrNEHL1X0dtMNgYu,Farewell,,11,spotify:track:2f5PEKVrNEHL1X0dtMNgYu,41,0.516,0.857,7,-4.559,1,0.111,0.0805,0.0,0.149,0.506,80.004,https://api.spotify.com/v1/tracks/2f5PEKVrNEHL1X0dtMNgYu,https://api.spotify.com/v1/audio-analysis/2f5PEKVrNEHL1X0dtMNgYu,4
album,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,76,200013,False,https://api.spotify.com/v1/tracks/51PJ2iCdBMEfxtVk3iy4p1,51PJ2iCdBMEfxtVk3iy4p1,You Da One - Album Version (Edited),,1,spotify:track:51PJ2iCdBMEfxtVk3iy4p1,38,0.706,0.693,8,-5.416,1,0.04,0.497,3.13e-05,0.145,0.859,127.085,https://api.spotify.com/v1/tracks/51PJ2iCdBMEfxtVk3iy4p1,https://api.spotify.com/v1/audio-analysis/51PJ2iCdBMEfxtVk3iy4p1,4
album,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,76,242680,False,https://api.spotify.com/v1/tracks/5WQQIDU3HRaMyPkob8mpFb,5WQQIDU3HRaMyPkob8mpFb,Where Have You Been,,2,spotify:track:5WQQIDU3HRaMyPkob8mpFb,75,0.719,0.847,0,-6.34,0,0.0916,0.00201,0.0204,0.221,0.444,127.963,https://api.spotify.com/v1/tracks/5WQQIDU3HRaMyPkob8mpFb,https://api.spotify.com/v1/audio-analysis/5WQQIDU3HRaMyPkob8mpFb,4
album,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,76,215226,False,https://api.spotify.com/v1/tracks/6qn9YLKt13AGvpq9jfO8py,6qn9YLKt13AGvpq9jfO8py,We Found Love,,3,spotify:track:6qn9YLKt13AGvpq9jfO8py,75,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,https://api.spotify.com/v1/tracks/6qn9YLKt13AGvpq9jfO8py,https://api.spotify.com/v1/audio-analysis/6qn9YLKt13AGvpq9jfO8py,4
album,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,76,209600,False,https://api.spotify.com/v1/tracks/7fHXacE8GZEvBTCWxwQUyL,7fHXacE8GZEvBTCWxwQUyL,Talk That Talk - Album Version (Edited),,4,spotify:track:7fHXacE8GZEvBTCWxwQUyL,37,0.641,0.687,2,-4.093,1,0.0544,0.0332,1.34e-05,0.211,0.375,168.055,https://api.spotify.com/v1/tracks/7fHXacE8GZEvBTCWxwQUyL,https://api.spotify.com/v1/audio-analysis/7fHXacE8GZEvBTCWxwQUyL,4
album,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,76,178026,False,https://api.spotify.com/v1/tracks/76iUSvF96Plu0764Jjc6xL,76iUSvF96Plu0764Jjc6xL,Cockiness (Love It),,5,spotify:track:76iUSvF96Plu0764Jjc6xL,41,0.673,0.774,8,-7.097,1,0.0572,0.00117,0.000581,0.148,0.261,124.998,https://api.spotify.com/v1/tracks/76iUSvF96Plu0764Jjc6xL,https://api.spotify.com/v1/audio-analysis/76iUSvF96Plu0764Jjc6xL,4
album,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,76,78200,False,https://api.spotify.com/v1/tracks/2holReRruSgsAE4xaYg55K,2holReRruSgsAE4xaYg55K,Birthday Cake - Album Version (Edited),,6,spotify:track:2holReRruSgsAE4xaYg55K,30,0.662,0.831,3,-6.558,1,0.0679,0.344,0.000204,0.342,0.398,160.03,https://api.spotify.com/v1/tracks/2holReRruSgsAE4xaYg55K,https://api.spotify.com/v1/audio-analysis/2holReRruSgsAE4xaYg55K,4
album,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,76,237013,False,https://api.spotify.com/v1/tracks/0BB5Vm7HMEx0cOYi2TKglx,0BB5Vm7HMEx0cOYi2TKglx,We All Want Love,,7,spotify:track:0BB5Vm7HMEx0cOYi2TKglx,33,0.53,0.575,0,-6.71,1,0.0317,0.00244,0.000572,0.275,0.308,147.964,https://api.spotify.com/v1/tracks/0BB5Vm7HMEx0cOYi2TKglx,https://api.spotify.com/v1/audio-analysis/0BB5Vm7HMEx0cOYi2TKglx,4
album,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,76,212186,False,https://api.spotify.com/v1/tracks/5slPHHHP6vsqtY4r977QLR,5slPHHHP6vsqtY4r977QLR,Drunk On Love,,8,spotify:track:5slPHHHP6vsqtY4r977QLR,38,0.655,0.873,8,-3.609,0,0.0579,0.0748,0.000454,0.401,0.153,100.391,https://api.spotify.com/v1/tracks/5slPHHHP6vsqtY4r977QLR,https://api.spotify.com/v1/audio-analysis/5slPHHHP6vsqtY4r977QLR,4
album,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,76,209266,False,https://api.spotify.com/v1/tracks/3KoQrLZBsSKgOjmUJPBera,3KoQrLZBsSKgOjmUJPBera,Roc Me Out,,9,spotify:track:3KoQrLZBsSKgOjmUJPBera,33,0.565,0.826,3,-4.808,0,0.0773,0.00503,0.00011,0.0757,0.377,174.058,https://api.spotify.com/v1/tracks/3KoQrLZBsSKgOjmUJPBera,https://api.spotify.com/v1/audio-analysis/3KoQrLZBsSKgOjmUJPBera,4
album,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,76,211000,False,https://api.spotify.com/v1/tracks/5KuTNU1Uyf8IN1kNTtxJqt,5KuTNU1Uyf8IN1kNTtxJqt,Watch n' Learn,,10,spotify:track:5KuTNU1Uyf8IN1kNTtxJqt,36,0.741,0.798,4,-5.431,1,0.122,0.00304,0.000134,0.282,0.823,168.01,https://api.spotify.com/v1/tracks/5KuTNU1Uyf8IN1kNTtxJqt,https://api.spotify.com/v1/audio-analysis/5KuTNU1Uyf8IN1kNTtxJqt,4
album,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,76,256320,False,https://api.spotify.com/v1/tracks/7jMR0wJjq7RVBAKanKHd0Z,7jMR0wJjq7RVBAKanKHd0Z,Farewell,,11,spotify:track:7jMR0wJjq7RVBAKanKHd0Z,32,0.516,0.857,7,-4.559,1,0.111,0.0805,0.0,0.155,0.506,80.004,https://api.spotify.com/v1/tracks/7jMR0wJjq7RVBAKanKHd0Z,https://api.spotify.com/v1/audio-analysis/7jMR0wJjq7RVBAKanKHd0Z,4
album,3oQebIVUPY0IPiROZSIQFl,Talk That Talk (Deluxe Explicit),2011-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,44,200013,True,https://api.spotify.com/v1/tracks/4FJ50kkBvVzJte01d6Gtt8,4FJ50kkBvVzJte01d6Gtt8,You Da One,,1,spotify:track:4FJ50kkBvVzJte01d6Gtt8,44,0.702,0.715,5,-5.377,0,0.0425,0.503,2.44e-05,0.126,0.863,127.05,https://api.spotify.com/v1/tracks/4FJ50kkBvVzJte01d6Gtt8,https://api.spotify.com/v1/audio-analysis/4FJ50kkBvVzJte01d6Gtt8,4
album,3oQebIVUPY0IPiROZSIQFl,Talk That Talk (Deluxe Explicit),2011-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,44,242680,False,https://api.spotify.com/v1/tracks/72MrzrTEnNx8XRaWi2tOmq,72MrzrTEnNx8XRaWi2tOmq,Where Have You Been,,2,spotify:track:72MrzrTEnNx8XRaWi2tOmq,28,0.719,0.847,0,-6.34,0,0.0916,0.00201,0.0204,0.223,0.444,127.963,https://api.spotify.com/v1/tracks/72MrzrTEnNx8XRaWi2tOmq,https://api.spotify.com/v1/audio-analysis/72MrzrTEnNx8XRaWi2tOmq,4
album,3oQebIVUPY0IPiROZSIQFl,Talk That Talk (Deluxe Explicit),2011-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,44,215226,False,https://api.spotify.com/v1/tracks/6cZqFT5RanA70lmN9wuWzB,6cZqFT5RanA70lmN9wuWzB,We Found Love,,3,spotify:track:6cZqFT5RanA70lmN9wuWzB,29,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,https://api.spotify.com/v1/tracks/6cZqFT5RanA70lmN9wuWzB,https://api.spotify.com/v1/audio-analysis/6cZqFT5RanA70lmN9wuWzB,4
